DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-10-02 17:58,2,165,252,71,TRUE,216,11,,,,99,Up,Chinook,0.25,12
2025-10-02 17:58,0,165,0,0,FALSE,0,11,,,,99,Down,Chinook,0,49
2025-10-02 18:02,2,165,158,64,TRUE,217,11,,,,99,Up,Chinook,0.15,16
2025-10-02 18:03,2,150,475,61,TRUE,218,11,,,,90,Up,Chinook,0.47,18
2025-10-02 18:05,2,125,453,76,TRUE,219,0,,,,75,Up,Salmonid,0.45,10
2025-10-02 18:05,0,125,0,0,FALSE,0,0,,,,75,Down,Salmonid,0,49
2025-10-02 18:32,2,177,149,73,TRUE,220,11,,,,106,Up,Chinook,0.14,11
2025-10-02 18:40,2,155,136,77,TRUE,221,11,,,,93,Up,Chinook,0.13,9
2025-10-02 18:44,2,162,328,74,TRUE,222,11,,,,97,Up,Chinook,0.32,11
2025-10-02 18:45,2,40,2892,6,FALSE,223,11,,,,24,Down,Chinook,2.89,45
2025-10-02 18:45,0,40,0,0,TRUE,0,11,,,,24,Up,Chinook,0,49
2025-10-02 18:45,0,40,0,0,TRUE,0,11,,,,24,Up,Chinook,0,49
2025-10-02 18:48,2,130,90,80,TRUE,224,11,,),,78,Up,Chinook,0.09,8
2025-10-02 18:50,2,137,190,71,TRUE,225,11,,,,82,Up,Chinook,0.19,12
2025-10-02 19:00,2,180,161,75,TRUE,226,11,,,,108,Up,Chinook,0.16,10
2025-10-02 19:06,2,192,292,71,TRUE,227,11,,,,115,Up,Chinook,0.29,12
2025-10-02 19:16,2,190,268,54,TRUE,228,11,,,,114,Up,Chinook,0.26,21
2025-10-02 19:35,2,180,245,74,TRUE,229,11,,,,108,Up,Chinook,0.24,11
2025-10-02 19:42,2,50,1471,30,FALSE,230,1,,,,30,Down,Not fish,1.47,33
2025-10-02 19:50,2,175,227,65,TRUE,231,11,,,,105,Up,Chinook,0.22,15
2025-10-02 19:50,2,185,201,74,TRUE,232,11,,,,111,Up,Chinook,0.2,11
2025-10-02 19:57,2,180,220,74,TRUE,233,11,,.8,,108,Up,Chinook,0.22,11
2025-10-02 20:13,2,160,165,81,TRUE,234,11,,,,96,Up,Chinook,0.16,7
2025-10-02 20:26,2,200,219,75,TRUE,235,11,,ÛÛ,,120,Up,Chinook,0.21,10
2025-10-02 20:32,2,125,168,74,TRUE,236,11,,,,75,Up,Chinook,0.16,11
2025-10-02 20:43,2,165,68,79,TRUE,237,11,,úÖÂ,,99,Up,Chinook,0.06,8
2025-10-02 20:50,2,185,116,74,TRUE,238,11,,ÇÇ,,111,Up,Chinook,0.11,11
2025-10-02 20:53,2,120,62,54,FALSE,239,11,,Ä6,,72,Down,Chinook,0.06,21
2025-10-02 20:53,0,120,0,0,TRUE,0,11,,,,72,Up,Chinook,0,49
2025-10-02 21:24,2,170,252,77,TRUE,240,11,,,,102,Up,Chinook,0.25,9
2025-10-02 21:34,2,185,241,78,TRUE,241,11,,,,111,Up,Chinook,0.24,9
2025-10-02 21:38,2,175,0,36,FALSE,242,1,,,,105,Down,Not fish,0,30
2025-10-02 21:45,2,40,434,6,TRUE,243,1,,,,24,Up,Not fish,0.43,45
2025-10-02 22:49,2,235,167,70,TRUE,244,0,,,,141,Up,Salmonid,0.16,13
2025-10-02 22:58,2,195,252,73,TRUE,245,0,,,,117,Up,Salmonid,0.25,11
2025-10-02 23:13,2,185,95,78,TRUE,246,0,,,,111,Up,Salmonid,0.09,9
2025-10-02 23:22,2,150,60,73,TRUE,247,0,,,,90,Up,Salmonid,0.06,11
2025-10-02 23:58,2,97,43,38,FALSE,248,0,,Yi,,58,Down,Salmonid,0.04,29
2025-10-03 0:08,2,120,33,15,FALSE,249,0,,$—g,,72,Down,Salmonid,0.03,41
2025-10-03 0:08,2,85,726,50,FALSE,250,0,,,,51,Down,Salmonid,0.72,23
2025-10-03 1:50,2,215,244,67,TRUE,251,0,,,,129,Up,Salmonid,0.24,14
2025-10-03 2:04,2,125,254,83,TRUE,252,0,,,,75,Up,Salmonid,0.25,6
2025-10-03 3:30,2,190,178,71,TRUE,253,0,,?Dn,,114,Up,Salmonid,0.17,12
2025-10-03 4:05,2,180,236,71,TRUE,254,0,,,,108,Up,Salmonid,0.23,12
2025-10-03 4:12,2,105,117,84,TRUE,255,0,,,,63,Up,Salmonid,0.11,6
2025-10-03 6:13,2,185,167,78,TRUE,256,0,,ø.“,,111,Up,Salmonid,0.16,9
2025-10-03 7:41,2,152,287,71,TRUE,257,0,,,,91,Up,Salmonid,0.28,12
2025-10-03 8:56,2,197,154,72,TRUE,258,0,,,,118,Up,Salmonid,0.15,12
2025-10-03 9:00,2,85,104,35,TRUE,259,0,,,,51,Up,Salmonid,0.1,31
2025-10-03 9:00,2,50,1269,34,FALSE,260,0,,,,30,Down,Salmonid,1.26,31
2025-10-03 9:05,2,75,250,82,TRUE,261,0,,,,45,Up,Salmonid,0.25,7
2025-10-03 9:06,2,90,130,68,TRUE,262,0,,,,54,Up,Salmonid,0.13,14
2025-10-03 9:06,2,92,79,70,TRUE,263,0,,,,55,Up,Salmonid,0.07,13
2025-10-03 9:12,2,150,224,80,FALSE,264,0,,3*,,90,Down,Salmonid,0.22,8
2025-10-03 9:12,2,130,609,31,TRUE,265,0,,,,78,Up,Salmonid,0.6,33
2025-10-03 9:12,2,185,117,75,TRUE,266,0,,bDÄ,,111,Up,Salmonid,0.11,10
2025-10-03 9:23,2,97,30,46,FALSE,267,0,,,,58,Down,Salmonid,0.03,25
2025-10-03 9:27,2,140,211,68,TRUE,268,0,,,,84,Up,Salmonid,0.21,14
2025-10-03 9:40,2,195,270,58,TRUE,269,0,,,,117,Up,Salmonid,0.27,19
2025-10-03 9:41,2,215,219,61,TRUE,270,0,,,,129,Up,Salmonid,0.21,18
2025-10-03 9:48,2,200,357,62,TRUE,271,0,,,,120,Up,Salmonid,0.35,17
2025-10-03 9:50,2,190,189,64,TRUE,272,0,,"?	",,114,Up,Salmonid,0.18,16
2025-10-03 9:55,2,170,833,62,TRUE,273,0,,,,102,Up,Salmonid,0.83,17
2025-10-03 9:56,2,145,1031,73,TRUE,274,0,,,,87,Up,Salmonid,1.03,11
2025-10-03 9:57,2,172,192,34,TRUE,275,0,,,,103,Up,Salmonid,0.19,31
2025-10-03 9:58,2,190,187,55,TRUE,276,0,,,,114,Up,Salmonid,0.18,21
2025-10-03 10:01,2,160,175,64,TRUE,277,0,,,,96,Up,Salmonid,0.17,16
2025-10-03 10:01,2,154,59,27,TRUE,278,0,,,,92,Up,Salmonid,0.05,35
2025-10-03 10:12,2,175,252,67,TRUE,279,0,,,,105,Up,Salmonid,0.25,14
2025-10-03 10:18,2,140,428,75,TRUE,280,0,,,,84,Up,Salmonid,0.42,10
2025-10-03 10:26,2,220,231,69,TRUE,281,0,,,,132,Up,Salmonid,0.23,13
2025-10-03 10:28,2,147,269,65,TRUE,282,0,,,,88,Up,Salmonid,0.26,15
2025-10-03 10:29,2,127,558,73,TRUE,283,0,,,,76,Up,Salmonid,0.55,11
2025-10-03 10:29,2,80,181,66,TRUE,284,0,,,,48,Up,Salmonid,0.18,15
2025-10-03 10:30,2,132,282,74,TRUE,285,0,,,,79,Up,Salmonid,0.28,11
2025-10-03 10:33,2,175,173,64,TRUE,286,0,,,,105,Up,Salmonid,0.17,16
2025-10-03 10:33,2,160,428,42,TRUE,287,0,,,,96,Up,Salmonid,0.42,27
2025-10-03 11:06,2,127,255,73,TRUE,288,0,,,,76,Up,Salmonid,0.25,11
2025-10-03 11:08,2,187,232,66,TRUE,289,0,,,,112,Up,Salmonid,0.23,15
2025-10-03 11:34,2,175,177,66,TRUE,290,0,,,,105,Up,Salmonid,0.17,15
2025-10-03 11:37,2,212,216,67,TRUE,291,0,,,,127,Up,Salmonid,0.21,14
2025-10-03 11:39,2,50,190,9,FALSE,292,0,,,,30,Down,Salmonid,0.19,44
2025-10-03 11:40,2,140,231,68,TRUE,293,0,,,,84,Up,Salmonid,0.23,14
2025-10-03 11:42,2,140,160,79,FALSE,294,0,,,,84,Down,Salmonid,0.16,8
2025-10-03 11:42,2,175,166,70,TRUE,295,0,,,,105,Up,Salmonid,0.16,13
2025-10-03 11:43,2,175,117,74,TRUE,296,0,,,,105,Up,Salmonid,0.11,11
2025-10-03 11:43,2,155,245,78,FALSE,297,0,,%-,,93,Down,Salmonid,0.24,9
2025-10-03 11:44,2,120,75,61,TRUE,298,0,,F+,,72,Up,Salmonid,0.07,18
2025-10-03 11:44,2,190,112,76,TRUE,299,0,,"b"" ",,114,Up,Salmonid,0.11,10
2025-10-03 11:45,2,142,292,74,TRUE,300,0,,,,85,Up,Salmonid,0.29,11
2025-10-03 11:49,2,177,258,68,TRUE,301,0,,"
",,106,Up,Salmonid,0.25,14
2025-10-03 11:53,2,170,1428,50,TRUE,302,0,,,,102,Up,Salmonid,1.42,23
2025-10-03 11:54,2,187,99,68,TRUE,303,0,,,,112,Up,Salmonid,0.09,14
2025-10-03 11:55,2,75,585,35,TRUE,304,0,,,,45,Up,Salmonid,0.58,31
2025-10-03 11:55,2,165,446,64,TRUE,305,0,,,,99,Up,Salmonid,0.44,16
2025-10-03 11:56,2,180,84,69,TRUE,306,0,,1-,,108,Up,Salmonid,0.08,13
2025-10-03 11:59,2,160,-17,39,FALSE,307,0,,,,96,Down,Salmonid,-0.01,29
2025-10-03 12:00,2,60,97,35,FALSE,308,0,,,,36,Down,Salmonid,0.09,31
2025-10-03 12:00,2,95,418,66,TRUE,309,0,,,,57,Up,Salmonid,0.41,15
2025-10-03 12:07,2,85,216,32,FALSE,310,0,,,,51,Down,Salmonid,0.21,32
2025-10-03 12:08,2,187,314,51,TRUE,311,0,,,,112,Up,Salmonid,0.31,23
2025-10-03 12:08,2,90,366,32,TRUE,312,0,,P,,54,Up,Salmonid,0.36,32
2025-10-03 12:11,2,150,378,76,TRUE,313,0,,,,90,Up,Salmonid,0.37,10
2025-10-03 12:13,2,135,223,68,TRUE,314,0,,,,81,Up,Salmonid,0.22,14
2025-10-03 12:15,2,197,156,67,TRUE,315,0,,,,118,Up,Salmonid,0.15,14
2025-10-03 12:17,2,142,409,72,TRUE,316,0,,,,85,Up,Salmonid,0.4,12
2025-10-03 12:26,2,197,335,55,TRUE,317,0,,"e	",,118,Up,Salmonid,0.33,21
2025-10-03 12:28,2,202,111,65,TRUE,318,0,,,,121,Up,Salmonid,0.11,15
2025-10-03 12:31,2,70,1490,11,FALSE,319,0,,,,42,Down,Salmonid,1.49,43
2025-10-03 12:33,2,175,171,71,TRUE,320,0,,,,105,Up,Salmonid,0.17,12
2025-10-03 12:37,2,177,173,68,TRUE,321,0,,,,106,Up,Salmonid,0.17,14
2025-10-03 12:46,2,95,396,27,TRUE,322,0,,,,57,Up,Salmonid,0.39,35
2025-10-03 12:46,2,160,325,41,TRUE,323,0,,,,96,Up,Salmonid,0.32,28
2025-10-03 12:47,2,40,310,29,FALSE,324,0,,,,24,Down,Salmonid,0.31,34
2025-10-03 12:49,2,180,186,77,TRUE,325,0,,,,108,Up,Salmonid,0.18,9
2025-10-03 12:49,2,130,288,68,TRUE,326,0,,,,78,Up,Salmonid,0.28,14
2025-10-03 13:02,2,122,505,71,TRUE,327,0,,,,73,Up,Salmonid,0.5,12
2025-10-03 13:02,2,190,256,75,TRUE,328,0,,,,114,Up,Salmonid,0.25,10
2025-10-03 13:03,2,160,176,72,TRUE,329,0,,,,96,Up,Salmonid,0.17,12
2025-10-03 13:11,2,212,292,65,TRUE,330,0,,,,127,Up,Salmonid,0.29,15
2025-10-03 13:12,2,140,122,65,TRUE,331,0,,'<=,,84,Up,Salmonid,0.12,15
2025-10-03 13:25,2,177,235,73,TRUE,332,0,,,,106,Up,Salmonid,0.23,11
2025-10-03 13:31,2,195,217,75,TRUE,333,0,,,,117,Up,Salmonid,0.21,10
2025-10-03 13:31,2,187,252,64,TRUE,334,0,,,,112,Up,Salmonid,0.25,16
2025-10-03 13:34,2,177,88,68,TRUE,335,0,,,,106,Up,Salmonid,0.08,14
2025-10-03 13:35,2,115,303,82,TRUE,336,0,,,,69,Up,Salmonid,0.3,7
2025-10-03 13:35,2,152,292,74,TRUE,337,0,,,,91,Up,Salmonid,0.29,11
2025-10-03 13:37,2,210,224,64,TRUE,338,0,,,,126,Up,Salmonid,0.22,16
2025-10-03 13:40,2,205,138,59,TRUE,339,0,,,,123,Up,Salmonid,0.13,19
2025-10-03 13:41,2,195,295,61,TRUE,340,0,,,,117,Up,Salmonid,0.29,18
2025-10-03 13:48,2,192,101,69,TRUE,341,0,,3),,115,Up,Salmonid,0.1,13
2025-10-03 13:52,2,155,168,78,TRUE,342,0,,,,93,Up,Salmonid,0.16,9
2025-10-03 13:54,2,137,85,74,TRUE,343,0,,,,82,Up,Salmonid,0.08,11
2025-10-03 13:54,2,115,186,82,FALSE,344,0,,,,69,Down,Salmonid,0.18,7
2025-10-03 13:54,2,147,137,69,TRUE,345,0,,:'5,,88,Up,Salmonid,0.13,13
2025-10-03 13:54,2,115,279,84,FALSE,346,0,,,,69,Down,Salmonid,0.27,6
2025-10-03 13:55,2,147,113,69,TRUE,347,0,,,,88,Up,Salmonid,0.11,13
2025-10-03 14:02,2,210,286,62,TRUE,348,0,,,,126,Up,Salmonid,0.28,17
2025-10-03 14:03,2,157,999,72,TRUE,349,0,,,,94,Up,Salmonid,0.99,12
2025-10-03 14:03,2,200,428,69,TRUE,350,0,,,,120,Up,Salmonid,0.42,13
2025-10-03 14:05,2,180,87,74,TRUE,351,0,,pE,,108,Up,Salmonid,0.08,11
2025-10-03 14:07,2,160,67,77,TRUE,352,0,,#<,,96,Up,Salmonid,0.06,9
2025-10-03 14:16,2,197,287,66,TRUE,353,0,,,,118,Up,Salmonid,0.28,15
2025-10-03 14:16,2,130,486,44,TRUE,354,0,,,,78,Up,Salmonid,0.48,26
2025-10-03 14:18,2,155,199,76,TRUE,355,0,,,,93,Up,Salmonid,0.19,10
2025-10-03 14:23,2,167,67,72,TRUE,356,0,,,,100,Up,Salmonid,0.06,12
2025-10-03 14:24,2,135,21,74,TRUE,357,0,,Ù≥,,81,Up,Salmonid,0.02,11
2025-10-03 14:33,2,205,116,58,TRUE,358,0,,,,123,Up,Salmonid,0.11,19
2025-10-03 14:34,2,175,69,70,TRUE,359,0,,éWó,,105,Up,Salmonid,0.06,13
2025-10-03 14:37,2,192,655,45,TRUE,360,0,,,,115,Up,Salmonid,0.65,26
2025-10-03 14:38,2,187,256,69,TRUE,361,0,,,,112,Up,Salmonid,0.25,13
2025-10-03 14:39,2,180,-240,25,TRUE,362,0,,,,108,Up,Salmonid,-0.24,36
2025-10-03 14:40,2,200,178,66,TRUE,363,0,,,,120,Up,Salmonid,0.17,15
2025-10-03 14:51,2,180,404,67,TRUE,364,0,,,,108,Up,Salmonid,0.4,14
2025-10-03 14:51,2,112,278,68,FALSE,365,0,,}G∏,,67,Down,Salmonid,0.27,14
2025-10-03 14:56,2,180,309,75,TRUE,366,0,,,,108,Up,Salmonid,0.3,10
2025-10-03 14:59,2,180,505,68,TRUE,367,0,,,,108,Up,Salmonid,0.5,14
2025-10-03 15:05,2,185,244,69,TRUE,368,0,,,,111,Up,Salmonid,0.24,13
2025-10-03 15:06,2,130,476,75,TRUE,369,0,,,,78,Up,Salmonid,0.47,10
2025-10-03 15:09,2,147,184,76,TRUE,370,0,,,,88,Up,Salmonid,0.18,10
2025-10-03 15:10,2,190,106,73,TRUE,371,0,,,,114,Up,Salmonid,0.1,11
2025-10-03 15:10,2,125,320,73,TRUE,372,0,,,,75,Up,Salmonid,0.32,11
2025-10-03 15:13,2,197,236,67,TRUE,373,0,,,,118,Up,Salmonid,0.23,14
2025-10-03 15:15,2,172,304,73,TRUE,374,0,,,,103,Up,Salmonid,0.3,11
2025-10-03 15:15,2,182,208,65,TRUE,375,0,,,,109,Up,Salmonid,0.2,15
2025-10-03 15:16,2,170,547,54,TRUE,376,0,,,,102,Up,Salmonid,0.54,21
2025-10-03 15:21,2,195,149,77,TRUE,377,0,, ,,117,Up,Salmonid,0.14,9
2025-10-03 15:21,2,115,765,67,TRUE,378,0,,,,69,Up,Salmonid,0.76,14
2025-10-03 15:24,2,190,209,75,TRUE,379,0,,GL,,114,Up,Salmonid,0.2,10
2025-10-03 15:25,2,205,138,65,TRUE,380,0,,,,123,Up,Salmonid,0.13,15
2025-10-03 15:26,2,112,96,60,TRUE,381,0,,,,67,Up,Salmonid,0.09,18
2025-10-03 15:26,2,205,105,67,TRUE,382,0,,,,123,Up,Salmonid,0.1,14
2025-10-03 15:27,2,192,325,68,TRUE,383,0,,"ó	",,115,Up,Salmonid,0.32,14
2025-10-03 15:28,2,172,137,60,TRUE,384,0,,,,103,Up,Salmonid,0.13,18
2025-10-03 15:29,2,145,343,75,TRUE,385,0,,,,87,Up,Salmonid,0.34,10
2025-10-03 15:29,2,152,299,73,TRUE,386,0,,,,91,Up,Salmonid,0.29,11
2025-10-03 15:30,2,215,200,65,TRUE,387,0,,,,129,Up,Salmonid,0.2,15
2025-10-03 15:31,2,180,272,69,TRUE,388,0,,,,108,Up,Salmonid,0.27,13
2025-10-03 15:33,2,162,200,67,TRUE,389,0,,,,97,Up,Salmonid,0.2,14
2025-10-03 15:34,2,187,979,30,TRUE,390,0,,,,112,Up,Salmonid,0.97,33
2025-10-03 15:34,2,190,162,65,TRUE,391,0,,,,114,Up,Salmonid,0.16,15
2025-10-03 15:37,2,130,761,53,TRUE,392,0,,,,78,Up,Salmonid,0.76,22
2025-10-03 15:38,2,147,197,73,TRUE,393,0,,,,88,Up,Salmonid,0.19,11
2025-10-03 15:40,2,117,576,67,TRUE,394,0,,,,70,Up,Salmonid,0.57,14
2025-10-03 15:41,2,140,203,76,TRUE,395,0,,,,84,Up,Salmonid,0.2,10
2025-10-03 15:43,2,177,134,70,TRUE,396,0,,,,106,Up,Salmonid,0.13,13
2025-10-03 15:57,2,157,666,55,TRUE,397,0,,,,94,Up,Salmonid,0.66,21
2025-10-03 15:58,2,172,92,66,TRUE,398,0,,,,103,Up,Salmonid,0.09,15
2025-10-03 16:01,2,162,193,68,TRUE,399,0,,,,97,Up,Salmonid,0.19,14
2025-10-03 16:04,2,120,1904,81,TRUE,400,0,,,,72,Up,Salmonid,1.9,7
2025-10-03 16:14,2,222,149,67,TRUE,401,0,,,,133,Up,Salmonid,0.14,14
2025-10-03 16:14,2,197,201,67,TRUE,402,0,,,,118,Up,Salmonid,0.2,14
2025-10-03 16:16,2,160,388,26,TRUE,403,0,,,,96,Up,Salmonid,0.38,35
2025-10-03 16:16,2,167,273,71,TRUE,404,0,,,,100,Up,Salmonid,0.27,12
2025-10-03 16:19,2,137,107,64,TRUE,405,0,,,,82,Up,Salmonid,0.1,16
2025-10-03 16:22,2,80,714,34,FALSE,406,0,,,,48,Down,Salmonid,0.71,31
2025-10-03 16:26,2,160,100,66,TRUE,407,0,,,,96,Up,Salmonid,0.1,15
2025-10-03 16:26,2,120,255,73,TRUE,408,0,,,,72,Up,Salmonid,0.25,11
2025-10-03 16:27,2,60,1494,15,TRUE,409,0,,,,36,Up,Salmonid,1.49,41
2025-10-03 16:30,2,117,253,75,TRUE,410,0,,"çE",,70,Up,Salmonid,0.25,10
2025-10-03 16:34,2,190,96,74,TRUE,411,0,,64&,,114,Up,Salmonid,0.09,11
2025-10-03 16:39,2,192,180,70,TRUE,412,0,,,,115,Up,Salmonid,0.18,13
2025-10-03 16:41,2,200,150,69,TRUE,413,0,,,,120,Up,Salmonid,0.15,13
2025-10-03 16:41,2,115,409,79,TRUE,414,0,,,,69,Up,Salmonid,0.4,8
2025-10-03 16:47,2,180,67,71,TRUE,415,0,,0Üx,,108,Up,Salmonid,0.06,12
2025-10-03 16:54,2,130,202,74,TRUE,416,0,,Û‚,,78,Up,Salmonid,0.2,11
2025-10-03 16:55,2,202,252,66,TRUE,417,0,,,,121,Up,Salmonid,0.25,15
2025-10-03 17:00,2,197,256,67,TRUE,418,0,,,,118,Up,Salmonid,0.25,14
2025-10-03 17:00,2,167,313,52,TRUE,419,0,,,,100,Up,Salmonid,0.31,22
2025-10-03 17:05,2,122,7,76,TRUE,420,0,,,,73,Up,Salmonid,0,10
2025-10-03 17:09,2,195,296,69,TRUE,421,0,,,,117,Up,Salmonid,0.29,13
2025-10-03 17:10,2,195,238,60,TRUE,422,0,,,,117,Up,Salmonid,0.23,18
2025-10-03 17:16,2,120,11,77,FALSE,423,0,,,,72,Down,Salmonid,0.01,9
2025-10-03 17:17,2,177,113,71,TRUE,424,0,,,,106,Up,Salmonid,0.11,12
2025-10-03 17:17,2,40,237,79,TRUE,425,0,,"Ùd",,24,Up,Salmonid,0.23,8
2025-10-03 17:17,2,127,52,72,TRUE,426,0,,,,76,Up,Salmonid,0.05,12
2025-10-03 17:21,2,100,170,82,FALSE,427,0,,8&@,,60,Down,Salmonid,0.17,7
2025-10-03 17:21,2,87,77,78,FALSE,428,0,,dΩÛ,,52,Down,Salmonid,0.07,9
2025-10-03 17:22,2,122,230,68,TRUE,429,0,,,,73,Up,Salmonid,0.23,14
2025-10-03 17:22,2,50,212,83,FALSE,430,0,,)(,,30,Down,Salmonid,0.21,6
2025-10-03 17:25,2,157,695,73,TRUE,431,0,,,,94,Up,Salmonid,0.69,11
2025-10-03 17:25,2,190,135,73,TRUE,432,0,,,,114,Up,Salmonid,0.13,11
2025-10-03 17:30,2,172,186,64,TRUE,433,0,,,,103,Up,Salmonid,0.18,16
2025-10-03 17:31,2,125,173,56,TRUE,434,0,,,,75,Up,Salmonid,0.17,20
2025-10-03 17:31,2,100,351,83,TRUE,435,0,,".	",,60,Up,Salmonid,0.35,6
2025-10-03 17:36,2,197,266,56,TRUE,436,0,,,,118,Up,Salmonid,0.26,20
2025-10-03 17:38,2,190,295,59,TRUE,437,0,,,,114,Up,Salmonid,0.29,19
2025-10-03 17:41,2,117,228,73,TRUE,438,0,,,,70,Up,Salmonid,0.22,11
2025-10-03 17:48,2,115,522,65,TRUE,439,0,,,,69,Up,Salmonid,0.52,15
2025-10-03 17:57,2,219,19,29,TRUE,440,0,,,,131,Up,Salmonid,0.01,34
2025-10-03 17:58,2,150,277,39,TRUE,441,0,,,,90,Up,Salmonid,0.27,29
2025-10-03 17:58,2,70,933,43,TRUE,442,0,,,,42,Up,Salmonid,0.93,27
2025-10-03 17:58,2,162,1031,36,TRUE,443,0,,,,97,Up,Salmonid,1.03,30
2025-10-03 17:58,2,207,1666,63,FALSE,444,0,,,,124,Down,Salmonid,1.66,16
2025-10-03 17:58,2,212,1047,64,TRUE,445,0,,,,127,Up,Salmonid,1.04,16
2025-10-03 17:58,2,187,119,66,TRUE,446,0,,',,112,Up,Salmonid,0.11,15
2025-10-03 18:00,2,180,153,70,TRUE,447,0,,,,108,Up,Salmonid,0.15,13
2025-10-03 18:04,2,190,64,66,TRUE,448,0,,Ù3,,114,Up,Salmonid,0.06,15
2025-10-03 18:04,2,105,579,17,FALSE,449,0,,X,,63,Down,Salmonid,0.57,40
2025-10-03 18:05,2,210,0,31,TRUE,450,0,,,,126,Up,Salmonid,0,33
2025-10-03 18:06,2,110,130,32,FALSE,451,0,,,,66,Down,Salmonid,0.13,32
2025-10-03 18:18,2,117,442,68,TRUE,452,0,,,,70,Up,Salmonid,0.44,14
2025-10-03 18:19,2,55,537,31,TRUE,453,0,,,,33,Up,Salmonid,0.53,33
2025-10-03 18:19,2,192,136,72,TRUE,454,0,,J%?,,115,Up,Salmonid,0.13,12
2025-10-03 18:20,2,185,197,77,TRUE,455,0,,,,111,Up,Salmonid,0.19,9
2025-10-03 18:42,2,155,292,72,TRUE,456,0,,,,93,Up,Salmonid,0.29,12
2025-10-03 18:48,2,157,384,73,TRUE,457,0,,,,94,Up,Salmonid,0.38,11
2025-10-03 18:49,2,125,561,68,TRUE,458,0,,,,75,Up,Salmonid,0.56,14
2025-10-03 18:49,2,145,197,78,TRUE,459,0,,,,87,Up,Salmonid,0.19,9
2025-10-03 18:55,2,205,349,73,TRUE,460,0,,,,123,Up,Salmonid,0.34,11
2025-10-03 19:05,2,210,495,67,TRUE,461,0,,,,126,Up,Salmonid,0.49,14
2025-10-03 19:12,2,207,109,67,TRUE,462,0,,Y'1,,124,Up,Salmonid,0.1,14
2025-10-03 19:25,2,205,404,52,TRUE,463,0,,,,123,Up,Salmonid,0.4,22
2025-10-03 19:27,2,210,134,66,TRUE,464,0,,,,126,Up,Salmonid,0.13,15
2025-10-03 19:40,2,180,68,78,TRUE,465,0,,ÃZŸ,,108,Up,Salmonid,0.06,9
2025-10-03 19:48,2,180,195,76,TRUE,466,0,,,,108,Up,Salmonid,0.19,10
2025-10-03 20:04,2,175,212,77,TRUE,467,0,,,,105,Up,Salmonid,0.21,9
2025-10-03 20:06,2,172,318,72,TRUE,468,0,,,,103,Up,Salmonid,0.31,12
2025-10-03 20:07,2,200,188,76,TRUE,469,0,,,,120,Up,Salmonid,0.18,10
2025-10-03 20:21,2,130,260,82,TRUE,470,0,,,,78,Up,Salmonid,0.26,7
2025-10-03 20:25,2,40,2857,29,FALSE,471,0,,,,24,Down,Salmonid,2.85,34
2025-10-03 20:26,2,197,612,59,TRUE,472,0,,,,118,Up,Salmonid,0.61,19
2025-10-03 21:13,2,217,576,59,TRUE,473,0,,,,130,Up,Salmonid,0.57,19
2025-10-03 21:19,2,175,104,74,TRUE,474,0,,∆,,105,Up,Salmonid,0.1,11
2025-10-03 21:41,2,122,184,76,TRUE,475,0,,,,73,Up,Salmonid,0.18,10
2025-10-03 21:42,2,110,30,28,FALSE,476,0,,–x,,66,Down,Salmonid,0.03,34
2025-10-03 21:45,2,182,334,68,TRUE,477,0,,,,109,Up,Salmonid,0.33,14
2025-10-03 21:55,2,180,194,73,TRUE,478,0,,,,108,Up,Salmonid,0.19,11
2025-10-03 21:59,2,180,135,64,TRUE,479,0,,,,108,Up,Salmonid,0.13,16
2025-10-03 22:01,2,190,-9,77,TRUE,480,0,,9w,,114,Up,Salmonid,0,9
2025-10-03 22:06,2,190,120,78,TRUE,481,0,,,,114,Up,Salmonid,0.12,9
2025-10-03 22:19,2,180,196,78,TRUE,482,0,,,,108,Up,Salmonid,0.19,9
2025-10-03 22:26,2,132,255,74,TRUE,483,0,,,,79,Up,Salmonid,0.25,11
2025-10-03 22:32,2,225,304,73,TRUE,484,0,,,,135,Up,Salmonid,0.3,11
2025-10-03 23:04,2,75,459,33,FALSE,485,0,,,,45,Down,Salmonid,0.45,32
2025-10-03 23:28,2,202,370,66,TRUE,486,0,,,,121,Up,Salmonid,0.37,15
2025-10-03 23:40,2,50,576,31,TRUE,487,0,,,,30,Up,Salmonid,0.57,33
2025-10-03 23:40,2,165,231,73,FALSE,488,0,," """,,99,Down,Salmonid,0.23,11
2025-10-04 0:08,2,210,132,72,TRUE,489,0,,,,126,Up,Salmonid,0.13,12
2025-10-04 0:12,2,210,277,71,TRUE,490,0,,,,126,Up,Salmonid,0.27,12
2025-10-04 0:33,2,205,189,69,TRUE,491,0,, 0:,,123,Up,Salmonid,0.18,13
2025-10-04 0:41,2,50,255,72,FALSE,492,0,,à8≤,,30,Down,Salmonid,0.25,12
2025-10-04 0:41,2,175,253,71,TRUE,493,0,,,,105,Up,Salmonid,0.25,12
2025-10-04 0:52,2,147,178,62,TRUE,494,0,,,,88,Up,Salmonid,0.17,17
2025-10-04 0:57,2,120,317,69,FALSE,495,0,,,,72,Down,Salmonid,0.31,13
2025-10-04 1:12,2,150,220,76,TRUE,496,0,,,,90,Up,Salmonid,0.22,10
2025-10-04 1:12,2,197,175,60,TRUE,497,0,,,,118,Up,Salmonid,0.17,18
