datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-10-01 16:43:00,Chinook,Up,60,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 16:49:00,Chinook,Up,61,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 16:49:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:09:00,Chinook,Up,62,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:10:00,Chinook,Up,63,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:11:00,Chinook,Up,64,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:13:00,Chinook,Up,65,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:14:00,Chinook,Down,66,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:14:00,Chinook,Up,67,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:14:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:26:00,Chinook,Up,68,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:27:00,Chinook,Up,69,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:33:00,Chinook,Up,71,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:33:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:33:00,Chinook,Up,70,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:34:00,Chinook,Up,72,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:39:00,Brown Trout,Up,73,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:44:00,Chinook,Up,74,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:44:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:54:00,Chinook,Up,75,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 17:54:00,Chinook,Up,76,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 18:01:00,Chinook,Up,77,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 18:04:00,Chinook,Up,78,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 18:09:00,Chinook,Up,79,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 18:47:00,Chinook,Up,80,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 18:51:00,Chinook,Up,81,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 19:07:00,Chinook,Up,82,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 19:08:00,Chinook,Up,83,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 19:09:00,Chinook,Up,84,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 19:18:00,Chinook,Up,85,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 19:36:00,Chinook,Up,86,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 20:37:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 20:37:00,Chinook,Up,87,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-01 20:58:00,Rainbow Trout,Up,88,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-01
2025-10-02 03:18:00,Chinook,Up,89,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 06:05:00,Chinook,Up,90,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 06:10:00,Non-fish,Up,91,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 06:10:00,Non-fish,Down,92,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:09:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:09:00,Chinook,Up,93,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:19:00,Chinook,Down,95,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:19:00,Chinook,Up,94,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:20:00,Chinook,Up,96,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:20:00,Chinook,Down,97,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:20:00,Chinook,Up,98,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 07:20:00,Chinook,Down,99,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:05:00,Chinook,Up,100,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:05:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:15:00,Chinook,Up,101,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:20:00,Chinook,Up,102,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:49:00,Chinook,Up,103,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:49:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:50:00,Chinook,Up,104,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 08:52:00,Chinook,Up,105,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:06:00,Chinook,Up,106,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:27:00,Chinook,Up,107,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:27:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:30:00,Chinook,Up,109,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:30:00,Chinook,Up,108,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:44:00,Chinook,Up,110,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:48:00,Chinook,Down,111,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 09:52:00,Chinook,Up,112,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:39:00,Chinook,Up,113,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:41:00,Chinook,Up,114,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:46:00,Chinook,Up,115,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:51:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:51:00,Chinook,Up,116,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 10:53:00,Chinook,Up,117,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:05:00,Chinook,Up,118,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:15:00,Chinook,Up,119,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:15:00,Chinook,Up,120,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:22:00,Chinook,Up,121,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:22:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:24:00,Chinook,Up,122,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:30:00,Chinook,Up,123,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:33:00,Chinook,Up,124,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:33:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:41:00,Chinook,Up,125,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:42:00,Chinook,Up,126,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:50:00,Chinook,Up,127,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:52:00,Chinook,Up,128,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:55:00,Chinook,Up,129,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 11:57:00,Chinook,Up,130,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:02:00,Chinook,Up,131,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:02:00,Chinook,Up,132,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:07:00,Chinook,Up,133,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:14:00,Chinook,Up,134,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:20:00,Chinook,Up,135,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:31:00,Chinook,Up,136,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:32:00,Chinook,Up,137,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:35:00,Chinook,Up,138,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:42:00,Chinook,Up,139,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:44:00,Chinook,Up,141,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:44:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:44:00,Chinook,Up,140,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:47:00,Chinook,Up,142,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:49:00,Chinook,Up,143,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:50:00,Chinook,Up,144,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:55:00,Chinook,Up,145,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 12:57:00,Non-fish,Up,146,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:06:00,Chinook,Up,147,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:06:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:07:00,Chinook,Up,148,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:23:00,Chinook,Up,149,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:33:00,Chinook,Up,150,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:43:00,Chinook,Up,151,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:48:00,Chinook,Up,152,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:48:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 13:59:00,Chinook,Up,153,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:02:00,Chinook,Up,155,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:02:00,Chinook,Up,154,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:04:00,Chinook,Up,156,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:13:00,Chinook,Up,157,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:14:00,Chinook,Up,158,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:16:00,Chinook,Up,159,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:22:00,Chinook,Down,160,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:22:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:22:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:24:00,Chinook,Up,161,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:28:00,Chinook,Down,162,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:28:00,Chinook,Up,163,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:30:00,Chinook,Up,164,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:30:00,Chinook,Up,165,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:32:00,Chinook,Up,166,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:34:00,Chinook,Up,167,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:34:00,Chinook,Up,168,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:39:00,Chinook,Up,169,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:39:00,Chinook,Up,170,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:41:00,Chinook,Up,171,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:42:00,Chinook,Up,173,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:42:00,Chinook,Up,172,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:44:00,Chinook,Up,174,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:50:00,Chinook,Up,175,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:50:00,Chinook,Up,176,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:55:00,Chinook,Up,177,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 14:55:00,Chinook,Up,178,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:07:00,Chinook,Up,179,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:09:00,Chinook,Up,180,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:12:00,Chinook,Up,181,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:12:00,Chinook,Up,182,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:24:00,Chinook,Up,183,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:25:00,Chinook,Up,184,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:25:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:26:00,Chinook,Up,185,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:28:00,Chinook,Up,186,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:35:00,Non-fish,Down,187,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:38:00,Chinook,Up,188,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:46:00,Chinook,Up,189,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 15:49:00,Chinook,Up,190,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:13:00,Chinook,Up,191,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:13:00,Chinook,Up,192,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:13:00,Chinook,Up,193,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:13:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:13:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:14:00,Chinook,Up,194,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:19:00,Chinook,Up,195,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:20:00,Non-fish,Down,196,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:27:00,Chinook,Up,197,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:27:00,Chinook,Up,198,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:31:00,Chinook,Up,199,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:32:00,Chinook,Up,200,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:32:00,Chinook,Down,201,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:45:00,Chinook,Up,202,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:48:00,Chinook,Up,203,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:51:00,Chinook,Up,205,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:51:00,Chinook,Up,206,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 16:51:00,Chinook,Up,204,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:00:00,Chinook,Up,207,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:11:00,Chinook,Up,208,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:20:00,Chinook,Down,209,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:20:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:23:00,Chinook,Up,210,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:30:00,Non-fish,Up,211,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:40:00,Chinook,Up,212,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:43:00,Chinook,Down,213,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:43:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:43:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:53:00,Salmonid,Up,214,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:53:00,Salmonid,Down,215,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:58:00,Chinook,Up,216,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 17:58:00,Chinook,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:02:00,Chinook,Up,217,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:03:00,Chinook,Up,218,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:05:00,Salmonid,Down,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:05:00,Salmonid,Up,219,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:32:00,Chinook,Up,220,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:40:00,Chinook,Up,221,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:44:00,Chinook,Up,222,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:45:00,Chinook,Down,223,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:45:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:45:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:48:00,Chinook,Up,224,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 18:50:00,Chinook,Up,225,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:00:00,Chinook,Up,226,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:06:00,Chinook,Up,227,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:16:00,Chinook,Up,228,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:35:00,Chinook,Up,229,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:42:00,Non-fish,Down,230,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:50:00,Chinook,Up,231,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:50:00,Chinook,Up,232,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 19:57:00,Chinook,Up,233,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:13:00,Chinook,Up,234,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:26:00,Chinook,Up,235,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:32:00,Chinook,Up,236,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:43:00,Chinook,Up,237,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:50:00,Chinook,Up,238,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:53:00,Chinook,Down,239,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 20:53:00,Chinook,Up,0,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 21:24:00,Chinook,Up,240,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 21:34:00,Chinook,Up,241,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 21:38:00,Non-fish,Down,242,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 21:45:00,Non-fish,Up,243,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 22:49:00,Salmonid,Up,244,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 22:58:00,Salmonid,Up,245,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 23:13:00,Salmonid,Up,246,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 23:22:00,Salmonid,Up,247,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-02 23:58:00,Salmonid,Down,248,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-02
2025-10-03 00:08:00,Salmonid,Down,249,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 00:08:00,Salmonid,Down,250,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 01:50:00,Salmonid,Up,251,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
2025-10-03 02:04:00,Salmonid,Up,252,,1,0,riverwatcher,Credit_river_Counts_09_25_10_14.csv,2025-10-03
